Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Is there any way to recover the lost data? Can it be done remotely from a remote I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Series special into hour feel stuff.,High,Chat,2023-06-01 00:08:49,2023-06-01 18:39:49,5.0
1730,Wendy Watson,jamie60@example.org,57,Other,LG Smart TV,2021-10-11,Cancellation request,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,High,Email,,,
7777,Bryan Gordon,ricky42@example.org,54,Female,Google Nest,2020-12-15,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

# The current version of this topic is at-wiki-github.com/maketha/api/github-api-api

# I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Phone,,,
2440,Devin Nguyen,vmorris@example.net,53,Other,Sony 4K HDR TV,2020-01-16,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 20:34:58,,
5915,Crystal Robinson,regina04@example.com,54,Female,Google Nest,2020-10-18,Technical issue,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?


My {product_purchased} is going back around and it has two issues: I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Chat,,,
3669,Jamie Rodriguez,mclaughlinsteven@example.org,63,Female,Xbox,2021-07-21,Refund request,Delivery problem,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Already control case set.,Low,Social media,2023-06-01 05:22:57,2023-06-01 21:54:57,2.0
7427,Sarah Freeman,christophermiller@example.net,58,Other,Sony 4K HDR TV,2021-04-04,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If you have an issue while using the product, please contact us, we will be happy to help.

This product is only available directly from us I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Low,Social media,,,
1481,Jacob Moore,briddle@example.net,34,Female,Dyson Vacuum Cleaner,2020-10-02,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Q: How YORK is doing its homework by checking on me?

A: At least two of the people in the video above are trying to verify I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Single kind former.,Medium,Chat,2023-05-31 23:42:36,2023-06-01 08:01:36,4.0
2821,Troy Smith,wilsonsarah@example.org,56,Other,Sony Xperia,2021-10-18,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The price is already $23.79 per month. But you can easily turn this down through PayPal, even after payment is taken out, after $23 I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Partner way school detail behind.,Critical,Phone,2023-06-01 19:47:37,2023-06-01 01:22:37,5.0
812,Natasha Johnson,gary43@example.com,42,Male,Microsoft Xbox Controller,2021-06-05,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. ""

The customer response is the same as the one given but with some caveats. To address that issue, we recommend that the {product_purchased I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Phone,,,
5390,David Holloway,kimberly26@example.com,25,Female,Fitbit Charge,2021-01-18,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

C#.NET Core is a cross-platform language, with an emphasis on code concurrency. You can easily use the console-keygen syntax to I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 17:42:19,,
8422,Leah Davis,chenrebecca@example.net,47,Male,Bose QuietComfort,2021-03-18,Technical issue,Cancellation request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? It still doesn't explain why I got the error.

My {product_purchased I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Social media,,,
5848,Paige Williams,santosashley@example.org,21,Other,GoPro Action Camera,2020-12-11,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I do have a number of other issues though. Please let me know.

Advertisement I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Nature car story camera trial consumer exactly.,Medium,Email,2023-06-01 14:22:58,2023-06-01 20:14:58,4.0
6990,Alicia Medina,huffbrenda@example.com,37,Male,Sony PlayStation,2020-09-18,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

4. In the case of your product, it should have been provided with a warranty of one year or more from the manufacturer. Please provide a complete documentation I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Email,2023-06-01 23:32:06,,
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

This is not an issue from a manufacturer. Please assist me

(I understand if the product wasn't a manufacturer) Thank you.

This I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 14:54:36,,
4632,Michael Smith,madisonhampton@example.com,39,Female,Adobe Photoshop,2020-03-07,Billing inquiry,Display issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Thanks!!!

I am glad you have answered my question. I I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 10:07:02,,
335,Tammy Stevenson,christopherconley@example.net,63,Female,Xbox,2021-04-20,Product inquiry,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Solution 1: You can set the screen brightness at 60 to show a I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 18:51:20,,
4363,Justin Buchanan,riverajonathan@example.org,51,Other,Garmin Forerunner,2020-07-14,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I just noticed that they all seem to be charging their own money, and I'm sorry for my frustration.

However, if the refund is for The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 09:56:58,,
5042,Kari Morgan,hayeskyle@example.com,49,Male,Adobe Photoshop,2021-11-14,Refund request,Payment issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

https://github.com/wakk/recyclary.git/index. I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Foot study world save agent seek lead another.,Critical,Phone,2023-06-01 01:50:24,2023-06-01 17:50:24,1.0
4303,Sara Lee,kellybrian@example.org,51,Male,Nintendo Switch,2020-05-03,Product inquiry,Product compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? (It is possible) No one can recover the lost data, it is a new file I have I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Low,Social media,,,
7775,Christine Wilson,drogers@example.org,55,Female,LG Washing Machine,2021-07-13,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. This will be a great test if you like working that much. (In a few days, I'll be back here and give you some feedback as to what you I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Position control past unit government manager.,Medium,Social media,2023-06-01 19:24:12,2023-06-01 22:29:12,2.0
