Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
4408,Colleen Roy,barneserica@example.net,46,Other,Canon DSLR Camera,2021-09-27,Technical issue,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

You'll find that the problem started out with a set of configuration I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Chat,2023-06-01 13:50:59,,
4412,Randy Perez,stacey69@example.net,49,Other,Microsoft Surface,2020-06-18,Refund request,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

I can't get the user to stop using the app.

I have two requests I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Email,2023-06-01 19:29:04,,
4419,Jennifer Mcdaniel,kathygalloway@example.com,31,Female,Canon DSLR Camera,2020-12-08,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. The current state of the payment is available at this address. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Social media,2023-06-01 21:22:13,,
4420,Christopher Moore,fritzanthony@example.org,67,Other,Adobe Photoshop,2021-06-24,Billing inquiry,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? <div><img src=""https://fas.net/fas. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Chat,2023-06-01 01:11:13,,
4423,Angela Martinez,mcarter@example.org,23,Male,Microsoft Xbox Controller,2020-02-15,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please help us in solving this problem. This is why we need your help. Contact us soon.

Our Customer Service

The Products and Services Customer Service I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,High,Phone,2023-06-01 10:09:17,,
4428,Melissa Hobbs,leonthomas@example.org,34,Male,LG Smart TV,2020-04-04,Refund request,Account access,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Use the 'Help' command in the console. Try entering 'help tcp' I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,Medium,Social media,2023-06-01 15:59:24,,
4432,Natalie Potter,michael41@example.net,63,Male,Sony 4K HDR TV,2020-10-21,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I haven't posted anything yet. Thank you. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Social media,2023-06-01 00:49:28,,
4437,Shane Davila,charleneedwards@example.com,47,Other,LG Washing Machine,2020-07-21,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<product_code>1.5</product_code>

2. In the event you don't get the name of the product that you I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Chat,2023-06-01 10:30:34,,
4439,Anthony Benitez,sarah85@example.org,61,Male,Philips Hue Lights,2021-03-30,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The item you requested with a price of $4.99 and no product description on the item have been resolved.

The product returned to Etsy for I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 20:51:38,,
4441,Natalie Avila,audrey37@example.com,54,Male,iPhone,2021-11-21,Refund request,Installation support,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

You must send the updated {product_purchased} to the vendor for recovery. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Social media,2023-06-01 16:57:41,,
4442,Sarah Neal,matthew65@example.net,23,Other,Microsoft Xbox Controller,2021-09-01,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

""For questions about this issue, contact us at Customer Service""

The ""Product Purchased"" button appears alongside other new and improved support pages. I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Social media,2023-05-31 23:55:42,,
4444,John Hall,schmidtkyle@example.com,65,Male,Adobe Photoshop,2021-06-04,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there was an error while processing your request. Please try again with only one browser tab open.

Based on the quantity selected we are unable I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Email,2023-06-01 01:16:46,,
4446,Alexander Ramos,farleysamuel@example.com,20,Male,Garmin Forerunner,2021-01-19,Technical issue,Refund request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The default settings of your game will make you fall. You may have I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Chat,2023-06-01 10:08:49,,
4448,Melissa Russell,michelle80@example.com,54,Male,GoPro Action Camera,2021-08-28,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

(4) If a product is being used, please contact customers to determine if they are aware of your intent. Customers may be able to help by contacting I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Chat,2023-06-01 21:41:52,,
4449,Kristy Baker,patricia79@example.net,36,Other,Bose QuietComfort,2021-11-19,Product inquiry,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

To recover your full password, contact the company or service you purchased your product from I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Chat,2023-06-01 19:03:53,,
4451,Meagan Beck,gordonmichael@example.com,56,Female,Samsung Galaxy,2020-09-25,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for using this survey. Please check back soon for any changes to this survey. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Social media,2023-06-01 04:22:56,,
4455,Christopher Chase,anthonythompson@example.net,31,Other,Bose QuietComfort,2021-08-04,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

•

•

•

•

•

•

•

•

•

•

• I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Social media,2023-06-01 08:41:02,,
4457,James Andrews,louistaylor@example.net,38,Female,Bose SoundLink Speaker,2020-01-13,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. https://t.co/Zg2X2sM3d8I,"" the spokesperson said in a press release posted on Friday.

It also I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Social media,2023-06-01 14:42:05,,
4461,Darren Kidd,lorraine84@example.com,44,Female,Samsung Soundbar,2021-11-16,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

<b>(You may buy a product at an exchange)

<b>(If both the seller and purchaser have the same name/email address or The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Social media,2023-06-01 15:40:11,,
4462,Andrew Elliott,kevinwalter@example.net,34,Male,Nikon D,2020-10-29,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

1.1.1.1 - Fix for issue #1115

1.1.5.1 - Fixed some typo

1. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 19:33:13,,
