Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We're working on getting it up and running to our userbase! Keep in mind that there's a very small possibility that it may get stuck... I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Almost chair strong guy effect language.,Critical,Email,2023-06-01 15:33:09,2023-06-01 06:51:09,4.0,
548,Kristen Blake,jennifer41@example.com,29,Male,Asus ROG,2020-10-09,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thanks. Thank your. Thank you. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,,
1778,Jennifer Cox,raymond67@example.com,26,Male,Nikon D,2020-05-22,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Sorry!

If you're purchasing something, use the link to redeem your purchase

if it's not already available. Click here to redeem the purchase I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Social media,,,,
2018,Amanda Bond,jennifer47@example.com,67,Other,Nikon D,2020-04-13,Peripheral compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? To go to Settings>Network I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Social media,2023-05-31 23:31:03,,,
5500,Matthew Clark,nathanieldavis@example.com,33,Male,Nest Thermostat,2020-12-22,Battery life,I'm having an issue with the {product_purchased}. Please assist. This will be a short post. Thank You for understanding. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,High,Email,,,,
312,Bradley Jimenez,dvalentine@example.com,46,Female,Bose QuietComfort,2020-07-18,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

It's impossible to do right now. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Time reflect woman page else.,Critical,Chat,2023-06-01 07:18:48,2023-06-01 09:18:48,2.0,
1068,Jonathon Cardenas,ashley46@example.com,67,Female,GoPro Hero,2021-01-11,Display issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? ""

If it was done without touching a lock icon, you can turn off some of I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Already might use effect number.,Low,Chat,2023-05-31 23:54:07,2023-06-01 14:53:07,5.0,
4625,Laura West,michael67@example.com,25,Male,LG Washing Machine,2021-10-27,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If you can't find the purchase address, go to my cart on Amazon.com.

The only thing I see people use is as 'excessive' I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Social media,,,,
2601,Benjamin Thompson,vaustin@example.com,64,Female,LG Washing Machine,2020-02-11,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

We're currently working on a fix that will allow us to I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Phone,,,,
5987,Maurice Perez,heather00@example.org,57,Female,Amazon Echo,2021-10-02,Installation support,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

If you're using I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Phone,,,,
6821,Sandra Maldonado,thardin@example.net,32,Male,Adobe Photoshop,2020-06-25,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

2. Do not do such on different lines like ""in the event you do a new purchase on the account"". This is for the information you receive in I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Change leader should garden involve common former.,Medium,Email,2023-06-01 15:21:20,2023-06-01 09:32:20,4.0,
3667,William Matthews,vanessa95@example.net,36,Female,LG Smart TV,2021-01-12,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

• If you buy multiple products, you have to pay for each one separately I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Chat,,,,
4322,David Todd,hilljennifer@example.com,24,Other,GoPro Action Camera,2021-05-26,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. "" },

{ "" Name "" : "" 1-1-1-2 "", "" Price "" : "" $1.39 "", "" Rating "" I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 13:51:56,,,
1004,Leslie Perez,rbest@example.com,66,Male,Sony Xperia,2020-10-15,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If the price is good enough to receive the product, I hope to keep it on sale. The store that I used to use also sells this product here I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Phone,,,,
3407,Justin Castillo,stephen46@example.org,62,Other,Bose SoundLink Speaker,2021-12-20,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Please understand that Amazon's ""Amazon Instant Order"" system is only intended for purchasing online. If you own an Amazon Prime membership, please ensure you have some I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-06-01 09:47:17,,,
6758,Megan Lucero,jackie34@example.com,50,Other,HP Pavilion,2020-05-21,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The list of issues is the same now. You can reach me on gmail at [a]finance.ny.gov.

Gerald I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Social media,,,,
3152,Zachary Murphy,maynardgeorge@example.com,19,Other,Adobe Photoshop,2021-05-18,Software bug,"I'm having an issue with the {product_purchased}. Please assist. The customer will have 30 days to correct the error. If this item fails you should contact the Customer Service Center where you can submit a refund. This refund will not I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Style cover show great.,High,Social media,2023-06-01 22:36:18,2023-06-01 00:28:18,5.0,
4418,Michael Riggs,elizabethkrause@example.org,56,Female,Sony Xperia,2020-05-18,Delivery problem,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? (and will I ever get it back?)

Gardiner I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Risk create center public.,Low,Email,2023-06-01 06:40:12,2023-06-01 14:15:12,5.0,
5704,Matthew Reyes,aaronwilliams@example.org,36,Male,HP Pavilion,2021-11-07,Network problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Despite follow see head.,Low,Email,2023-06-01 20:53:30,2023-06-01 20:22:30,1.0,
6382,Kristina Liu,nharper@example.net,63,Female,Canon DSLR Camera,2021-03-22,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. :)

Thanks

Shawne

The reason the post has been sent is to explain how I got into this situation. I've been using a I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Accept different nature far.,High,Social media,2023-06-01 19:53:15,2023-06-01 02:36:15,5.0,
5217,Jason Davis,paulholmes@example.org,43,Male,Amazon Echo,2020-11-30,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If you're not redirected to the same site, simply continue. If you do respond and are able to view results after 2 weeks from the original date, I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Chat,,,,
8059,Brian Rodriguez,phillipmeyer@example.com,37,Male,Adobe Photoshop,2020-11-06,Peripheral compatibility,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

My account is up. How can I recover them? I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Phone,,,,
