Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3794,Mercedes Martinez DDS,michelle17@example.net,20,Female,Google Nest,2020-11-13,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

5.1.3.2 What to do if someone is receiving an error message or message from a product or service that is too late. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
3800,Teresa Carr,megan26@example.org,18,Other,Google Nest,2021-01-12,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

How to get the product

For an Amazon gift or gift card that will become available through a third-party website, please get it from the { I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Situation such onto blood important bar.,High,Email,2023-06-01 19:48:56,2023-06-01 08:31:56,4.0
3803,Jon Boone,devin83@example.net,43,Other,Microsoft Office,2020-11-01,Refund request,Hardware issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

I've been receiving various messages for a few weeks asking for help with I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Email,2023-06-01 11:33:00,,
3804,Stephen Baker,allen59@example.org,33,Other,Fitbit Charge,2021-05-24,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

[quote]

To give our customers our best advice, I'm always glad to advise. We are very pleased with the products at I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Email,2023-06-01 10:17:02,,
3808,Anna Shepherd,john68@example.net,41,Female,LG OLED,2021-01-03,Cancellation request,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

You can now simply start up Steam, type /var/www I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,
3809,Emily Young,lauren29@example.net,24,Male,LG Washing Machine,2020-04-22,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

0 I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 13:25:09,,
3810,James Fischer,ptyler@example.com,44,Male,Sony 4K HDR TV,2021-02-11,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

If your site is out of stock, please contact us.

We're sorry for the inconvenience. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
3817,Pamela Garcia,anneguerra@example.com,63,Female,Asus ROG,2021-07-07,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

How should I contact you if the product I ordered is unable to be used.


Thank you for your assistance and I look forward to checking into it I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,
3830,James Bishop,mgarza@example.org,35,Male,Bose QuietComfort,2020-04-03,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. My package arrived to ship today. Thank you.

Good packaging, good product! These are a few years old and I'm a little confused when I order I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Level week general that Republican buy reflect.,High,Email,2023-06-01 01:33:40,2023-06-01 14:26:40,5.0
3837,Kelly Mcdonald,matthewgeorge@example.org,23,Male,Asus ROG,2021-01-03,Refund request,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? *If the system has never been infected, contact the security company. *As you can I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Sound safe kitchen reality.,Medium,Email,2023-06-01 19:04:48,2023-06-01 01:29:48,2.0
3843,Kyle Smith,smithlisa@example.org,20,Female,HP Pavilion,2021-01-06,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.
thanx: The {product_purchased} was shipped to an incorrect address

for an order that it hadn't been delivered.


Thank I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Email,,,
3845,Brandy Manning,zfarmer@example.com,32,Male,Nintendo Switch Pro Controller,2021-10-24,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. There are no easy ways to recover the files but I've tried. I've sent my support team I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Quality particularly property edge similar dog industry.,Medium,Email,2023-06-01 08:16:00,2023-06-01 17:25:00,3.0
3848,Walter Booth,perezdiane@example.net,31,Female,Google Pixel,2020-06-19,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The cart will automatically ship to you automatically

After you send a message to support@re-trucker, the cart will ship back to you I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Oil what after this.,Critical,Email,2023-06-01 15:32:04,2023-06-01 02:44:04,3.0
3851,Regina Murray,zfletcher@example.com,42,Female,Adobe Photoshop,2020-10-21,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If you have any questions regarding this product, post those below in the issue tracker and we'll get back to you in a minute. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 13:18:08,,
3852,Brenda Suarez,jenniferrojas@example.org,40,Male,Canon EOS,2021-12-22,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The product_purchased is your name in the widget which will be shown as a label in the title of the product to try to resolve the issues I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Blood vote test lead.,High,Email,2023-06-01 01:25:10,2023-06-01 09:03:10,4.0
3859,Chloe Lang,christopher40@example.com,67,Other,Adobe Photoshop,2020-10-18,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The reason why I'm not sharing anything about the $20 donation is that I can't remember exactly what their price was. I'll be the last member I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Mean science beyond resource.,Medium,Email,2023-06-01 07:07:19,2023-06-01 08:38:19,3.0
3860,Adam Reeves,adamsjessica@example.net,46,Other,HP Pavilion,2020-04-21,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased.name} - Brand name (optional).

{product_purchased.brand} - Brand name (optional I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Million player chair unit sense.,High,Email,2023-06-01 19:18:21,2023-06-01 03:42:21,2.0
3865,Linda Wilson,juarezthomas@example.net,50,Other,Sony PlayStation,2021-03-09,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Warehammer.net does not refund any money for any order. The products are designed for the widest possible range of age and sexual activity. I will be contacting them I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
3870,Michelle Gillespie,sandraboyle@example.net,65,Male,Microsoft Surface,2020-10-02,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 131860 Copyright (c) 2006 - 2018 The App Store I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 09:38:32,,
3873,Mark Douglas,rnoble@example.com,36,Other,Apple AirPods,2021-10-25,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please do not ask for assistance.

Please don't try to sell me flowers Rover 3-8

If you do sell me items for me then your I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Whom control test music better need.,Medium,Email,2023-06-01 17:34:38,2023-06-01 17:22:38,2.0
3874,Nicholas Stewart,elizabethjenkins@example.com,50,Female,Xbox,2021-08-10,Billing inquiry,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Have you noticed any recent issues?

This is the second such I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Low,Email,,,
