Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5424,Anne Ramsey,cramsey@example.org,63,Male,Nest Thermostat,2021-08-22,Cancellation request,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

You can I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Social media,2023-06-01 19:45:08,,
5429,Jordan Short,jjackson@example.net,31,Male,GoPro Action Camera,2020-04-28,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

My Question:

Am I able to save my game on Steam to the game.

I'm having an issue with the (product_p I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Region draw listen civil.,Critical,Email,2023-06-01 23:47:16,2023-06-01 05:36:16,3.0
5431,Mr. Adam Harvey,april89@example.com,49,Other,Canon EOS,2020-05-09,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.


Thank you.


The name of the item:


Vinegar Armor is a legendary warrior of the world. His legendary armor is worn by I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Social media,,,
5437,Crystal Phillips,hwarren@example.org,58,Other,LG Washing Machine,2020-07-04,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. Thanks. [20:37:01] [Client thread/INFO]: [CHAT] [CHAT] [CHAT] [BADAM]: You have the full I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Nation send record activity collection.,Critical,Social media,2023-05-31 23:59:28,2023-06-01 14:37:28,4.0
5441,Dr. Tammy Meyer DVM,mpeters@example.com,35,Female,Bose SoundLink Speaker,2020-03-16,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

You will need to enable JavaScript.

$tw.ready(function() { console.log('Your purchase exceeded the {product_purchased I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Management sound business grow.,Critical,Chat,2023-06-01 00:31:34,2023-06-01 06:50:34,3.0
5452,Rodney Johnson,ronniesmith@example.net,22,Other,Sony PlayStation,2020-06-21,Billing inquiry,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,Critical,Phone,,,
5453,Michael Hunter,mhale@example.com,42,Female,Fitbit Versa Smartwatch,2020-09-11,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. When we're done, we'll send a message to the seller. It'll take a few minutes. The only way we can fix it is if the seller is This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,However pretty daughter town evening.,Critical,Social media,2023-06-01 07:08:49,2023-06-01 10:13:49,1.0
5454,Nancy Blake,ple@example.net,19,Male,Google Pixel,2021-03-01,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. $0.00


RiteBook 100,000,000 Ritebook Series 100,000,000 RiteBook Series, 2

Description. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Chat,2023-06-01 02:12:51,,
5465,Barbara Blair,qbaker@example.org,57,Male,Google Nest,2020-03-17,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The user in question was on my My etsy store, my Etsy Store, I use the products as I see them. I do not control the content I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Social media,,,
5486,Isaac Wright,edwardwallace@example.com,46,Male,Amazon Kindle,2020-12-26,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. https://support.apple.com/kb/HT96712

#8: I'm playing Minecraft again (I bought a new account). My friends I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Phone,2023-06-01 19:37:36,,
5490,Julie Ramirez,linda59@example.org,57,Female,LG OLED,2021-04-23,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

There should be a fix if you haven't received any message on Facebook for a bit more than a week and you don't reply or reply back. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
5491,Sarah Williams,nelsondanielle@example.com,31,Female,Microsoft Surface,2021-08-08,Product inquiry,Refund request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

We're going to start by setting up an SSH tunnel that should I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Phone,,,
5492,Thomas Ward,bdavidson@example.com,59,Male,Canon EOS,2021-04-09,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

""


[01:54:22]

...

Yes, that's what my order has to say. I will be changing to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Major available could discuss skin light choice whose.,Critical,Phone,2023-06-01 08:31:42,2023-06-01 12:16:42,1.0
5494,Lori Thomas,josephmcgee@example.com,67,Female,MacBook Pro,2021-11-03,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the ""products"" that appear in You Tube. Please assist.

I'm having an issue with the ""products"" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Chat,,,
5503,Sheila Wilson,craigcook@example.net,34,Other,Bose QuietComfort,2021-07-12,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

QnR

XaL

Lux

Pantheon

XD

Nyx

Nyx I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Former girl fine discover among.,Critical,Phone,2023-06-01 21:27:58,2023-06-01 19:41:58,3.0
5505,Heather Garcia,itaylor@example.org,30,Other,LG Washing Machine,2021-07-16,Refund request,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Contact the vendor

Please contact the vendor immediately to schedule an appointment with I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Social media,,,
5506,Michael Campbell,danielmercer@example.org,28,Female,Fitbit Charge,2020-07-14,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.


My name is Michael, I'm a game designer and play teacher in Sydney. For over 7 years now I've worked with many independent and competitive game play I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Email,2023-06-01 09:39:02,,
5508,Samuel Davis,josephtorres@example.org,31,Other,MacBook Pro,2020-02-21,Cancellation request,Product setup,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It didn't stop working yesterday. As soon This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Email,,,
5509,Kevin Miranda,davidroberts@example.net,64,Male,Xbox,2021-06-10,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

""Products that have been purchased at that time are now out of stock. Thank you for your support. The {product_purchased} will get I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
5512,Haley Collins,pgreen@example.org,47,Other,Canon EOS,2021-10-18,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I just received $13.50 from $0 - $0.50 from @jamesbake! Thanks guys! :)

I have been I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Cover budget within task.,Critical,Phone,2023-06-01 17:14:10,2023-06-01 08:06:10,3.0
5513,Michael White,scott77@example.net,22,Male,Samsung Galaxy,2021-04-16,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Also try clearing the cache on your router after clearing all cache/clusters.

Update /delete from the cache

Update the existing cached file. This I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Social media,2023-06-01 14:31:12,,
5514,Bruce Hernandez,phamamanda@example.net,45,Other,Microsoft Xbox Controller,2021-06-26,Product inquiry,Payment issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Treat baby expect over discussion.,Critical,Email,2023-06-01 19:17:12,2023-06-01 02:32:12,1.0
